prompt,steps,temperature,timestamp,level_file_path,shannon_entropy,normalized_entropy,playability,normalized_playability,difficulty,aesthetic,normalized_aesthetic
no pipes many enemies little blocks low elevation,1400,2.5,1720487313746,../sampling/generated_level/generated_level_1720487313746_5.txt,2.9729990107648554,0.89,1,1.0,75.30887499999999,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720487420202,../sampling/generated_level/generated_level_1720487420202_6.txt,0.6988975611694048,0.21,1,1.0,83.54507000000001,-30,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720487526683,../sampling/generated_level/generated_level_1720487526683_7.txt,1.2750896763664348,0.38,1,1.0,63.799542,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720487633126,../sampling/generated_level/generated_level_1720487633126_8.txt,4.059566716305525,1.0,1,1.0,64.1917175,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720487739603,../sampling/generated_level/generated_level_1720487739603_9.txt,2.9962754646168133,0.9,-100,0.0,0.0,-30,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720487846054,../sampling/generated_level/generated_level_1720487846054_10.txt,3.5601912363822805,1.0,-100,0.0,0.2,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720487952520,../sampling/generated_level/generated_level_1720487952520_11.txt,0.6650420622180142,0.2,-100,0.0,0.0,-50,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720488058944,../sampling/generated_level/generated_level_1720488058944_12.txt,2.1164292626823045,0.63,1,1.0,86.715025,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720488165470,../sampling/generated_level/generated_level_1720488165470_13.txt,2.236134697068526,0.67,-100,0.0,64.1729,-20,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720488271963,../sampling/generated_level/generated_level_1720488271963_14.txt,1.0506211572944664,0.32,1,1.0,63.762982,-30,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720488378452,../sampling/generated_level/generated_level_1720488378452_15.txt,1.5272215389971615,0.46,-100,0.0,0.0,-10,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720488485216,../sampling/generated_level/generated_level_1720488485216_16.txt,3.786456664798884,1.0,1,1.0,103.74536,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720488591677,../sampling/generated_level/generated_level_1720488591677_17.txt,2.640102118558385,0.79,1,1.0,75.451245,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720488698136,../sampling/generated_level/generated_level_1720488698136_18.txt,1.903531635120664,0.57,1,1.0,92.72565,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720488804639,../sampling/generated_level/generated_level_1720488804639_19.txt,4.005051527853155,1.0,-100,0.0,115.12443,-10,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720488914599,../sampling/generated_level/generated_level_1720488914599_0.txt,1.003109355767764,0.3,1,1.0,169.12346,-40,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720489021174,../sampling/generated_level/generated_level_1720489021174_1.txt,0.4380695843995992,0.13,-100,0.0,56.4019525,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720489127643,../sampling/generated_level/generated_level_1720489127643_2.txt,2.4153024236672738,0.72,1,1.0,117.07947,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720489234146,../sampling/generated_level/generated_level_1720489234146_3.txt,2.4182958340544896,0.73,1,1.0,95.48246,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720489340589,../sampling/generated_level/generated_level_1720489340589_4.txt,0.3396790567219235,0.1,1,1.0,83.81648999999999,-20,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720489447094,../sampling/generated_level/generated_level_1720489447094_5.txt,4.161072014344175,1.0,-100,0.0,0.0,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720489553624,../sampling/generated_level/generated_level_1720489553624_6.txt,2.236134697068526,0.67,1,1.0,167.16875,-20,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720489660322,../sampling/generated_level/generated_level_1720489660322_7.txt,0.5208394965041334,0.16,1,1.0,84.789415,-10,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720489767017,../sampling/generated_level/generated_level_1720489767017_8.txt,1.0303545442121187,0.31,1,1.0,64.199815,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720489873540,../sampling/generated_level/generated_level_1720489873540_9.txt,2.816515410377354,0.84,-100,0.0,0.0,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720489980047,../sampling/generated_level/generated_level_1720489980047_10.txt,2.4375510559093723,0.73,-100,0.0,84.10549999999999,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720490086600,../sampling/generated_level/generated_level_1720490086600_11.txt,2.7140462649267434,0.81,1,1.0,78.845295,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720490193130,../sampling/generated_level/generated_level_1720490193130_12.txt,0.2859359651778612,0.09,1,1.0,70.82724,-20,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720490299648,../sampling/generated_level/generated_level_1720490299648_13.txt,1.674973488001405,0.5,-100,0.0,0.0,-70,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720490406162,../sampling/generated_level/generated_level_1720490406162_14.txt,3.2041469113148726,1.0,1,1.0,111.100365,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720490512741,../sampling/generated_level/generated_level_1720490512741_15.txt,2.064348650109312,0.62,-100,0.0,0.2,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720490619285,../sampling/generated_level/generated_level_1720490619285_16.txt,3.290202142759631,1.0,1,1.0,69.186095,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720490725803,../sampling/generated_level/generated_level_1720490725803_17.txt,1.0226508614774596,0.31,1,1.0,63.271125,-10,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720490832319,../sampling/generated_level/generated_level_1720490832319_18.txt,0.6567593024446147,0.2,-100,0.0,71.953247,-10,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720490938831,../sampling/generated_level/generated_level_1720490938831_19.txt,1.3405963699816548,0.4,1,1.0,97.74214,-10,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720491049577,../sampling/generated_level/generated_level_1720491049577_0.txt,3.9352862900348784,1.0,1,1.0,65.26514300000001,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720491156125,../sampling/generated_level/generated_level_1720491156125_1.txt,1.2693178097948925,0.38,1,1.0,124.347365,-10,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720491262620,../sampling/generated_level/generated_level_1720491262620_2.txt,3.36550682016732,1.0,1,1.0,81.07932000000001,-10,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720491369094,../sampling/generated_level/generated_level_1720491369094_3.txt,1.0730688573728644,0.32,1,1.0,85.99680000000001,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720491475557,../sampling/generated_level/generated_level_1720491475557_4.txt,4.25862333446111,1.0,1,1.0,65.16123,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720491582006,../sampling/generated_level/generated_level_1720491582006_5.txt,3.198929502768883,1.0,-100,0.0,0.2,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720491688499,../sampling/generated_level/generated_level_1720491688499_6.txt,2.310489546548645,0.69,-100,0.0,0.0,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720491795043,../sampling/generated_level/generated_level_1720491795043_7.txt,1.0697982722665094,0.32,1,1.0,83.674305,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720491901602,../sampling/generated_level/generated_level_1720491901602_8.txt,1.6829331886811856,0.5,1,1.0,64.387305,-20,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720492008107,../sampling/generated_level/generated_level_1720492008107_9.txt,0.0369716303152464,0.01,1,1.0,83.856925,-30,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720492114848,../sampling/generated_level/generated_level_1720492114848_10.txt,4.148286473975107,1.0,1,1.0,75.18356999999999,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720492221366,../sampling/generated_level/generated_level_1720492221366_11.txt,2.891990173161077,0.87,1,1.0,64.70564,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720492327883,../sampling/generated_level/generated_level_1720492327883_12.txt,2.16010316362233,0.65,1,1.0,83.08911,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720492434434,../sampling/generated_level/generated_level_1720492434434_13.txt,2.6349966542082,0.79,1,1.0,63.799815,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720492540904,../sampling/generated_level/generated_level_1720492540904_14.txt,0.4692080970862857,0.14,-100,0.0,0.0,-30,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720492647453,../sampling/generated_level/generated_level_1720492647453_15.txt,1.4505256443475212,0.44,1,1.0,84.132845,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720492753998,../sampling/generated_level/generated_level_1720492753998_16.txt,3.925723931857432,1.0,1,1.0,68.90425,-20,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720492860526,../sampling/generated_level/generated_level_1720492860526_17.txt,2.323460824953917,0.7,1,1.0,83.170765,-20,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1720492967044,../sampling/generated_level/generated_level_1720492967044_18.txt,2.704802288848542,0.81,-100,0.0,81.25724000000001,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1720493073524,../sampling/generated_level/generated_level_1720493073524_19.txt,3.0448510665435924,1.0,-100,0.0,75.14335,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720493182852,../sampling/generated_level/generated_level_1720493182852_0.txt,1.3450709560928804,0.4,1,1.0,107.13135,-10,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720493289360,../sampling/generated_level/generated_level_1720493289360_1.txt,2.76573784778898,0.83,-100,0.0,0.0,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720493395852,../sampling/generated_level/generated_level_1720493395852_2.txt,3.479312852871957,1.0,1,1.0,92.234645,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720493502353,../sampling/generated_level/generated_level_1720493502353_3.txt,0.6730965111333369,0.2,1,1.0,97.081615,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720493608798,../sampling/generated_level/generated_level_1720493608798_4.txt,1.04186345359388,0.31,-100,0.0,34.56133,-20,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720493715315,../sampling/generated_level/generated_level_1720493715315_5.txt,1.0578416875834795,0.32,-100,0.0,98.12762,-50,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720493821826,../sampling/generated_level/generated_level_1720493821826_6.txt,3.8139118431637775,1.0,1,1.0,76.68622,-70,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720493928294,../sampling/generated_level/generated_level_1720493928294_7.txt,0.2042517848502903,0.06,1,1.0,140.14236,-30,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720494034772,../sampling/generated_level/generated_level_1720494034772_8.txt,3.017193939498784,1.0,1,1.0,75.30887499999999,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720494141271,../sampling/generated_level/generated_level_1720494141271_9.txt,0.6889092233488658,0.21,1,1.0,82.13825,-80,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720494247776,../sampling/generated_level/generated_level_1720494247776_10.txt,0.9346971191945788,0.28,-100,0.0,84.686715,-70,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720494354432,../sampling/generated_level/generated_level_1720494354432_11.txt,1.564346583464034,0.47,-100,0.0,52.094485000000006,-20,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720494461008,../sampling/generated_level/generated_level_1720494461008_12.txt,2.532434809884044,0.76,1,1.0,84.82873,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720494567524,../sampling/generated_level/generated_level_1720494567524_13.txt,2.157947514397065,0.65,1,1.0,169.835915,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720494673988,../sampling/generated_level/generated_level_1720494673988_14.txt,1.3184254191791729,0.4,1,1.0,53.338925,-10,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720494780501,../sampling/generated_level/generated_level_1720494780501_15.txt,2.0474648539134184,0.61,1,1.0,76.04484999999998,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720494886997,../sampling/generated_level/generated_level_1720494886997_16.txt,2.479241997618923,0.74,-100,0.0,0.0,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720494993521,../sampling/generated_level/generated_level_1720494993521_17.txt,3.6148767158653,1.0,1,1.0,102.14425,-10,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1720495100030,../sampling/generated_level/generated_level_1720495100030_18.txt,0.6082518923608248,0.18,1,1.0,102.719085,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1720495206528,../sampling/generated_level/generated_level_1720495206528_19.txt,3.153447834749243,1.0,1,1.0,77.57588,10,1.0
no pipes many enemies some blocks low elevation,1400,2.5,1720495316576,../sampling/generated_level/generated_level_1720495316576_0.txt,0.3929681655908474,0.12,1,1.0,72.747375,-90,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1720495423164,../sampling/generated_level/generated_level_1720495423164_1.txt,3.849908519605164,1.0,-100,0.0,36.03836,10,1.0
no pipes many enemies some blocks low elevation,1400,2.5,1720495529644,../sampling/generated_level/generated_level_1720495529644_2.txt,0.6305189427068254,0.19,-100,0.0,0.0,-30,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1720495636141,../sampling/generated_level/generated_level_1720495636141_3.txt,0.8723893640101397,0.26,-100,0.0,77.09676,-80,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1720495742848,../sampling/generated_level/generated_level_1720495742848_4.txt,0.304363363756689,0.09,1,1.0,69.554165,-30,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1720495849394,../sampling/generated_level/generated_level_1720495849394_5.txt,2.1129226229570826,0.63,1,1.0,152.20804,-10,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1720495955907,../sampling/generated_level/generated_level_1720495955907_6.txt,1.558340090933291,0.47,1,1.0,95.9341,10,1.0
no pipes many enemies some blocks low elevation,1400,2.5,1720496062384,../sampling/generated_level/generated_level_1720496062384_7.txt,2.753953786550146,0.83,1,1.0,79.12679500000002,10,1.0
